customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_xRSerhQWGdVMEV,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:52:12.178564,,2025-11-18 12:05:24.792593,0,0
cu_0bYuKk76lRS48S,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 12:11:40.469756,0,0
cu_KAj2pyhRpBoQK0,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,,,2025-11-18 12:13:48.42923,0,0
cu_3bdGXCqKAfd4hp,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,,,2025-11-18 12:13:48.439594,0,0
cu_CJFhzpV85Zap5t,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,cancelled,,2025-11-21 13:07:06.816727,2025-11-18 12:02:57.970254,0,0
cu_DAMSLWkByGrqKp,Panther Power Sculpt,Victoria McDole,2025-12-03 14:00:00,2025-12-03 15:00:00,confirmed,2025-12-03 14:02:04.512911,,2025-12-03 13:42:51.08362,3400,0
cu_217Ki5ipWAJDxl,Wild Thing Flow,Karina Catellani,2025-12-09 17:30:00,2025-12-09 18:30:00,confirmed,2025-12-09 17:32:51.538846,,2025-12-09 15:20:53.966887,3400,0
cu_kAKZBJgjyEXH7j,Wild Thing Flow,April Gardner,2025-12-05 17:00:00,2025-12-05 18:00:00,confirmed,2025-12-05 16:57:21.150245,,2025-12-05 16:34:52.80804,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Aly Barraza,2025-12-06 13:30:00,2025-12-06 14:30:00,cancelled,,2025-12-05 20:05:57.054,2025-12-04 14:47:21.854992,3400,0
cu_bqOBywgqCxr97Q,Panther Power Sculpt,Yuli Tsishchanka,2025-12-09 22:00:00,2025-12-09 23:00:00,confirmed,2025-12-09 21:50:19.397441,,2025-12-08 17:45:49.812575,3400,0
cu_2mgQKIxdP85hXk,Panther Power Sculpt,April Gardner,2025-12-07 14:00:00,2025-12-07 15:00:00,confirmed,2025-12-07 13:55:02.037809,,2025-12-07 01:50:45.877984,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Aly Barraza,2025-12-27 13:30:00,2025-12-27 14:30:00,failed,,,,3400,0
cu_D7ySrwz6vQaHsd,ALO + Wild Thing: Intentions in Motion,April Gardner,2026-01-24 19:00:00,2026-01-24 20:15:00,waitlisted,,,,0,0
cu_pG36mWJD4idabN,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,failed,,,,3400,0
cu_EUofcO4j5p1sDR,Primal Moves,Stephanie Forbes,2025-12-10 00:00:00,2025-12-10 01:00:00,confirmed,2025-12-09 23:56:13.889257,,2025-12-09 22:13:27.441998,3400,0
cu_C3NdWRsl9OsNbm,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,,,2025-11-18 12:14:29.317856,0,0
cu_yxIw9ND2Lo2TuK,Panther Power Flow,Aly Barraza,2025-11-24 12:00:00,2025-11-24 13:00:00,confirmed,2025-11-24 11:59:46.657692,,2025-11-24 11:35:17.859911,3400,0
cu_CXAvdfDbeSDMcy,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,cancelled,,2025-12-09 14:25:52.690707,2025-12-09 02:04:30.902166,3400,0
cu_xmjVoV7IMNKlCM,Panther Power Sculpt,Alex Anderson,2025-12-19 14:00:00,2025-12-19 15:00:00,cancelled,,2025-12-19 01:08:28.004283,2025-12-16 01:28:08.24517,3400,0
cu_hJtSgjvIgibf41,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 12:19:58.729637,0,0
cu_QNPPnpe027diOZ,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,,,2025-11-18 12:20:08.901917,0,0
cu_SP2u8oSBhTog9N,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 12:24:14.830685,0,0
cu_fltDTuSdApaoiG,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,2025-11-20 22:40:18.475553,,2025-11-18 12:14:11.889593,0,0
cu_xjpKULGgDdJSDa,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,2025-11-20 23:03:07.462242,,2025-11-18 12:14:11.919718,0,0
cu_wqWq8zA4T1Hc8j,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:54:09.233819,,2025-11-18 12:14:16.738988,0,0
cu_zTpCXH0Qit4OIC,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 17:00:48.738819,,2025-11-18 12:14:55.485413,0,0
cu_pG36mWJD4idabN,Wild Thing Flow,Karina Catellani,2025-11-25 17:30:00,2025-11-25 18:30:00,confirmed,2025-11-25 17:29:38.901515,,2025-11-20 22:58:01.036482,3400,0
cu_aWjK0NZ3qMAGGH,Wild Thing Flow,April Gardner,2025-12-05 17:00:00,2025-12-05 18:00:00,confirmed,,,2025-11-29 00:12:06.013344,3400,0
cu_NUedEDBwlxSkst,Primal Moves,Stephanie Forbes,2025-11-26 00:00:00,2025-11-26 01:00:00,confirmed,2025-11-26 00:00:33.919948,,2025-11-25 18:12:57.944941,3400,0
cu_pouMJsJDtYoN0y,Primal Moves,Stephanie Forbes,2025-11-26 00:00:00,2025-11-26 01:00:00,confirmed,2025-11-26 00:04:16.813629,,2025-11-25 18:12:58.047224,3400,0
cu_xRSerhQWGdVMEV,Panther Power Flow,Hannah Bloom,2025-12-05 12:00:00,2025-12-05 13:00:00,confirmed,,,2025-11-29 23:52:57.652632,3400,0
cu_l1KQzc62v3So9Y,Panther Power Flow,Aly Barraza,2025-11-26 22:30:00,2025-11-26 23:30:00,confirmed,2025-11-26 22:25:52.340014,,2025-11-26 21:03:47.204274,3400,0
cu_uCJjvjdxUu3a0B,Panther Power Sculpt,Alex Anderson,2025-11-28 14:00:00,2025-11-28 15:00:00,confirmed,2025-11-28 13:53:46.253124,,2025-11-27 23:47:50.432261,3400,0
cu_YikAJOh9VTl5Bf,Wild Thing Flow,Camimi Palomeque,2025-11-28 17:00:00,2025-11-28 18:00:00,confirmed,2025-11-28 23:42:38.145373,,2025-11-28 17:12:50.225283,3400,0
cu_SYOeaDLokCe3pE,Wild Thing Flow,Camimi Palomeque,2025-11-28 17:00:00,2025-11-28 18:00:00,confirmed,2025-11-28 23:42:39.105033,,2025-11-28 17:12:49.881145,3400,0
cu_DAMSLWkByGrqKp,Panther Power Sculpt,Mariangel Porras,2025-12-01 17:30:00,2025-12-01 18:30:00,confirmed,2025-12-01 17:27:59.361692,,2025-12-01 17:19:15.043386,3400,0
cu_u6XiS9fkJiUbUg,Panther Power Sculpt,Yuli Tsishchanka,2025-12-02 12:00:00,2025-12-02 13:00:00,confirmed,2025-12-02 11:56:40.352336,,2025-11-30 21:14:00.098306,3400,0
cu_whzFyQFNt89Dfd,Panther Power Sculpt,Yuli Tsishchanka,2025-12-02 12:00:00,2025-12-02 13:00:00,cancelled,,2025-12-02 14:51:20.68341,2025-12-01 18:30:05.061677,3400,0
cu_217Ki5ipWAJDxl,Wild Thing Flow,Karina Catellani,2025-12-02 17:30:00,2025-12-02 18:30:00,confirmed,2025-12-02 17:20:37.23504,,2025-12-02 04:29:29.683276,3400,0
cu_KKdtqKnJ8TgW5T,Panther Power Sculpt,Mariangel Porras,2025-12-06 15:00:00,2025-12-06 16:00:00,confirmed,,,2025-12-02 23:30:08.263008,3400,0
cu_V8elKDtjv98iYR,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,2025-12-10 23:43:12.627656,,2025-12-10 17:39:50.836549,3400,0
cu_Z9u5Pm6osFbVPi,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,cancelled,,2025-12-09 14:25:52.716134,2025-12-09 02:04:30.932009,3400,0
cu_6t3GqkniSrRO4f,Panther Power Flow,Aly Barraza,2025-12-15 12:00:00,2025-12-15 13:00:00,confirmed,2025-12-15 11:50:12.062666,,2025-12-15 03:59:01.180805,3400,0
cu_axBRGRJiEP165a,Primal Moves,Aly Barraza,2025-12-20 17:00:00,2025-12-20 18:00:00,confirmed,,,2025-12-19 01:47:14.813498,3400,0
cu_pG36mWJD4idabN,Panther Power Sculpt,Yuli Tsishchanka,2025-12-13 15:00:00,2025-12-13 16:00:00,confirmed,2025-12-13 14:53:06.055719,,2025-12-11 19:48:13.405685,3400,0
cu_4z9Gwkg5POBUTl,Panther Power Sculpt,Yuli Tsishchanka,2025-12-13 15:00:00,2025-12-13 16:00:00,confirmed,2025-12-13 14:53:15.301982,,2025-12-11 19:48:13.498428,3400,0
cu_22fIEu19i1NwDk,Panther Power Sculpt,Yuli Tsishchanka,2025-12-13 15:00:00,2025-12-13 16:00:00,confirmed,2025-12-13 14:54:28.966772,,2025-12-13 14:53:25.078696,3400,0
cu_xFbwscMffXsS8s,Panther Power Sculpt,Victoria McDole,2025-12-17 14:00:00,2025-12-17 15:00:00,confirmed,2025-12-17 13:58:40.31548,,2025-12-12 15:10:51.774587,3400,0
cu_I4SJ8CbvoCBY8I,Panther Power Flow,Hannah Bloom,2025-12-17 22:30:00,2025-12-17 23:30:00,confirmed,2025-12-17 22:21:19.479718,,2025-12-17 14:34:55.908338,3400,0
cu_Wb5yl9TpLk2Goi,Wild Thing Flow,April Gardner,2025-12-14 17:00:00,2025-12-14 18:00:00,failed,,,,3400,0
cu_qjcleAhdnj4mWd,Wild Thing Flow,Jackie Fiol,2025-12-18 14:00:00,2025-12-18 15:00:00,confirmed,2025-12-18 13:54:17.429293,,2025-12-18 02:10:32.733348,3400,0
cu_tKduBddFvqkkKs,Yin in Nature,,2025-12-21 15:30:00,2025-12-21 16:30:00,confirmed,,,2025-12-20 23:27:55.602426,3400,0
cu_I98bw0m94d33iL,Wild Thing Flow,April Gardner,2025-12-21 17:00:00,2025-12-21 18:00:00,confirmed,2025-12-21 16:57:44.096343,,2025-12-20 00:11:12.815999,3400,0
cu_ydlJCX2AsVYswh,Primal Breath,Angelica Bourland,2025-12-05 00:00:00,2025-12-05 01:00:00,failed,,,,3400,0
cu_EnCK8D5ERRlmxd,Wild Thing Flow,Karina Catellani,2025-12-22 22:30:00,2025-12-22 23:30:00,confirmed,2025-12-22 22:13:30.009601,,2025-12-22 21:29:36.274696,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,failed,,,,3400,0
cu_I8CGwvDU4ypBSB,Primal Breath (New Year's Edition),Angelica Bourland,2026-01-02 00:00:00,2026-01-02 01:30:00,confirmed,2026-01-01 23:44:05.292777,,2025-12-24 03:22:08.966483,3400,0
cu_nK7JaLjBSGETc6,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,confirmed,2025-12-26 12:03:46.688888,,2025-12-25 23:59:47.401033,3400,0
cu_Db4BY96wHuYFon,Yin in Nature,,2025-12-28 15:30:00,2025-12-28 16:30:00,confirmed,2025-12-28 15:24:08.887691,,2025-12-28 15:05:31.789549,3400,0
cu_I8CGwvDU4ypBSB,Yin in Nature,,2026-01-01 22:30:00,2026-01-01 23:30:00,confirmed,2026-01-01 22:19:34.957934,,2025-12-24 03:22:34.846856,3400,0
cu_I8CGwvDU4ypBSB,Yin in Nature,,2025-12-28 15:30:00,2025-12-28 16:30:00,confirmed,2025-12-28 15:20:06.275489,,2025-12-26 18:25:26.126338,3400,0
cu_pouMJsJDtYoN0y,Yin in Nature,,2025-12-28 15:30:00,2025-12-28 16:30:00,cancelled,,2025-12-28 15:27:19.598394,2025-12-27 22:02:12.039429,3400,0
cu_IVTb9hcC1inpIl,Primal Breath,Emily Ocon,2025-12-21 22:30:00,2025-12-21 23:30:00,failed,,,,3400,0
cu_3PaAxVwx0Cgaml,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,failed,,,,3400,0
cu_b89HrYigZSbA5N,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,,,2025-12-09 15:31:05.365219,3400,0
cu_RYSLUe5fX9puCS,Yin in Nature,,2025-12-04 00:00:00,2025-12-04 01:00:00,confirmed,,,2025-12-03 15:36:09.145007,3400,0
cu_xRSerhQWGdVMEV,Yin in Nature,,2025-12-04 00:00:00,2025-12-04 01:00:00,confirmed,2025-12-03 23:57:29.322539,,2025-11-29 23:59:18.449158,3400,0
cu_DlfdODsVBsUZam,Yin in Nature,,2025-12-04 00:00:00,2025-12-04 01:00:00,confirmed,2025-12-04 00:01:56.344052,,2025-12-03 15:36:06.93776,3400,0
cu_ydlJCX2AsVYswh,Primal Breath,Angelica Bourland,2025-12-05 00:00:00,2025-12-05 01:00:00,confirmed,2025-12-04 23:59:38.425314,,2025-12-03 00:18:50.10203,3400,0
cu_pG36mWJD4idabN,Panther Power Sculpt,Yuli Tsishchanka,2025-12-16 12:00:00,2025-12-16 13:00:00,cancelled,,2025-12-09 16:57:12.660149,2025-12-04 14:48:10.147167,3400,0
cu_aR2lcIbJplg8L8,Wild Thing Flow,April Gardner,2025-12-05 17:00:00,2025-12-05 18:00:00,confirmed,2025-12-05 16:59:29.178497,,2025-12-05 16:48:12.118954,3400,0
cu_0Z7klQJJGO1YEn,Panther Power Flow,Camimi Palomeque,2025-12-05 22:30:00,2025-12-05 23:30:00,confirmed,2025-12-05 22:19:11.759065,,2025-11-30 21:40:34.472774,3400,0
cu_MVXiLgMnHqwCh3,Wild Thing Flow,Jackie Fiol,2025-12-18 14:00:00,2025-12-18 15:00:00,confirmed,2025-12-18 13:52:16.98692,,2025-12-17 14:38:38.337799,3400,0
cu_EyEe3d3b70jI79,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-18 12:21:43.835524,0,0
cu_ix977oLIrOtFXz,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,,,2025-11-18 12:22:30.502238,0,0
cu_cKgViYtXWLuJxG,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,,,2025-11-18 12:26:16.09354,0,0
cu_Mm0s3chZPJZh1G,Panther Power Sculpt,April Gardner,2025-12-07 14:00:00,2025-12-07 15:00:00,confirmed,2025-12-07 13:45:05.981223,,2025-12-07 04:22:21.04231,3400,0
cu_3y8hywq2Fjopc7,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,,,2025-11-18 12:27:26.168173,0,0
cu_rpAbGxjhh9Ah15,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,2025-11-20 23:00:43.527831,,2025-11-18 12:24:44.475806,0,0
cu_QHQM1IZ2LkRzzP,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:51:48.025154,,2025-11-18 12:28:48.692978,0,0
cu_SnC2AQWl4nrQOO,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:49:35.935232,,2025-11-18 12:26:01.124607,0,0
cu_hrxaMzRCl5bM3G,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:53:58.066033,,2025-11-18 12:30:00.23039,0,0
cu_94JU7NPDWmyng8,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,,,2025-11-26 21:29:15.296582,3400,0
cu_94JU7NPDWmyng8,Wild Thing Flow,Jackie Fiol,2025-11-27 14:00:00,2025-11-27 15:00:00,confirmed,,,2025-11-26 21:30:51.823024,3400,0
cu_pq5nUHlXngfrIf,Panther Power Flow,Hannah Bloom,2025-11-28 12:00:00,2025-11-28 13:00:00,confirmed,2025-11-28 12:01:08.459207,,2025-11-28 02:20:03.513069,3400,0
cu_NUedEDBwlxSkst,Primal Moves,Stephanie Forbes,2025-11-26 00:00:00,2025-11-26 01:00:00,failed,,,,3400,0
cu_oNFtqh6JV0edXm,Panther Power Flow,Aly Barraza,2025-11-29 13:30:00,2025-11-29 14:30:00,confirmed,2025-11-29 13:31:09.257713,,2025-11-29 00:40:26.430574,3400,0
cu_DLI1iklI53BDzR,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,2025-11-29 16:52:49.175495,,2025-11-28 17:39:47.95667,3400,0
cu_Z9u5Pm6osFbVPi,Panther Power Sculpt,Mariangel Porras,2025-12-10 17:30:00,2025-12-10 18:30:00,confirmed,2025-12-10 17:29:45.418451,,2025-12-08 19:30:46.360828,3400,0
cu_MSjn1z83KyadsR,Panther Power Flow,Camimi Palomeque,2025-12-05 22:30:00,2025-12-05 23:30:00,confirmed,2025-12-05 22:19:14.841581,,2025-11-30 21:40:34.495422,3400,0
cu_IkmaCpcaxWqesb,Wild Thing Flow,Karina Catellani,2025-12-01 22:00:00,2025-12-01 23:00:00,confirmed,,,2025-12-01 17:33:09.844149,3400,0
cu_2XNEJdKFoFBNle,Panther Power Sculpt,Yuli Tsishchanka,2025-12-02 12:00:00,2025-12-02 13:00:00,confirmed,2025-12-02 11:48:36.023574,,2025-12-02 11:31:43.73286,3400,0
cu_nzHNJiEHeZcDgz,Panther Power Flow,Aly Barraza,2025-12-06 13:30:00,2025-12-06 14:30:00,confirmed,,,2025-12-02 23:43:51.178019,3400,0
cu_u6XiS9fkJiUbUg,Panther Power Sculpt,Mariangel Porras,2025-12-15 17:30:00,2025-12-15 18:30:00,confirmed,2025-12-15 17:26:18.321292,,2025-12-13 14:57:45.107874,3400,0
cu_toe4DDOKu7ApbO,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,2025-12-10 23:43:18.233199,,2025-12-09 22:18:35.701359,3400,0
cu_GFBp0n2A1tKUXX,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,2025-12-11 00:06:15.66011,,2025-12-10 21:38:02.687326,3400,0
cu_JoFKAKVmY7lTD6,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,confirmed,2025-12-09 14:01:23.521904,,2025-12-09 02:13:19.461234,3400,0
cu_YKyUzcDl1y92Z8,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,confirmed,2025-12-09 14:02:40.557644,,2025-12-09 02:13:19.492843,3400,0
cu_NU9p8lYxZaxNVp,Panther Power Sculpt,Mariangel Porras,2025-12-15 17:30:00,2025-12-15 18:30:00,confirmed,2025-12-15 17:26:19.611155,,2025-12-13 14:57:45.215908,3400,0
cu_7FheJyev5Z8vEB,Wild Thing Flow,April Gardner,2025-12-12 17:00:00,2025-12-12 18:00:00,confirmed,2025-12-12 16:53:10.98523,,2025-12-12 15:39:30.880382,3400,0
